,user_id,sex,year,device,country,city
8218,8219,male,1978-05-26,ios,Russia,Moscow
8219,8220,female,2000-10-08,android,Russia,Ekb
8220,8221,female,1997-11-07,ios,Russia,Moscow
8221,8222,male,1993-05-14,ios,Russia,Moscow
8222,8223,male,1990-11-04,android,Russia,Moscow
8223,8224,female,1991-03-06,android,Russia,Vologda
8224,8225,male,2002-02-14,ios,Russia,Moscow
8225,8226,female,1988-06-24,ios,Ukraine,Odessa
8226,8227,male,1980-02-02,android,Russia,Moscow
8227,8228,male,1979-07-31,android,Ukraine,Kiev
8228,8229,female,1999-07-19,android,Russia,Moscow
8229,8230,female,1992-12-10,ios,Russia,SPB
8230,8231,male,1993-05-19,ios,Russia,SPB
8231,8232,male,1996-08-01,ios,Russia,SPB
8232,8233,female,1998-02-04,android,Russia,Novosibirsk
8233,8234,female,2000-08-22,ios,Russia,Moscow
8234,8235,male,2002-06-22,ios,Bellarus,Minsk
8235,8236,female,2002-11-20,android,Russia,SPB
8236,8237,female,1997-11-08,ios,Kazakhstan,Astana
8237,8238,female,1987-08-14,ios,Russia,SPB
8238,8239,female,1985-03-24,ios,Bellarus,Grodno
8239,8240,male,1998-10-05,ios,Russia,SPB
8240,8241,female,1983-10-10,ios,Bellarus,Grodno
8241,8242,female,1980-02-04,ios,Russia,Moscow
8242,8243,male,1981-01-27,ios,Russia,Moscow
8243,8244,male,1978-04-09,ios,Russia,SPB
8244,8245,male,1993-01-09,ios,Kazakhstan,Astana
8245,8246,female,1982-03-19,ios,Kazakhstan,Almata
8246,8247,male,1988-02-10,ios,Russia,SPB
8247,8248,female,1997-07-19,ios,Ukraine,Kharkiv
8248,8249,female,1996-09-11,ios,Russia,Moscow
8249,8250,female,1987-06-09,ios,Russia,Vologda
8250,8251,female,1977-12-02,ios,Russia,Novgorod
8251,8252,female,1986-12-10,ios,Kazakhstan,Astana
8252,8253,male,2004-10-17,ios,Russia,Novosibirsk
8253,8254,female,1998-08-17,ios,Russia,SPB
8254,8255,male,1992-08-27,android,Russia,Moscow
8255,8256,female,1992-10-03,ios,Russia,Vologda
8256,8257,male,1989-09-05,ios,Russia,Moscow
8257,8258,female,1982-08-26,ios,Russia,Moscow
8258,8259,female,2002-08-08,android,Russia,Moscow
8259,8260,female,1993-10-15,ios,Russia,SPB
8260,8261,male,2004-01-10,ios,Russia,Moscow
8261,8262,male,1998-04-02,ios,Russia,Ekb
8262,8263,female,2001-06-12,ios,Bellarus,Minsk
8263,8264,male,1987-11-28,android,Russia,SPB
8264,8265,female,1997-10-21,ios,Bellarus,Minsk
8265,8266,male,1978-08-04,android,Russia,SPB
8266,8267,female,1986-01-23,ios,Russia,SPB
8267,8268,male,1985-01-12,ios,Russia,Moscow
8268,8269,female,1984-05-02,ios,Ukraine,Odessa
8269,8270,female,1995-05-25,ios,Bellarus,Grodno
8270,8271,male,1999-11-22,ios,Russia,SPB
8271,8272,male,2001-12-01,ios,Russia,Moscow
8272,8273,male,1997-03-04,ios,Ukraine,Kharkiv
8273,8274,female,1995-11-18,android,Russia,Moscow
8274,8275,female,2002-01-25,ios,Ukraine,Odessa
8275,8276,female,1991-11-09,ios,Russia,SPB
8276,8277,female,2002-07-20,ios,Ukraine,Odessa
8277,8278,male,1998-08-24,ios,Russia,SPB
8278,8279,male,1992-04-22,ios,Russia,Moscow
8279,8280,male,1990-10-14,android,Ukraine,Kiev
8280,8281,male,1990-02-18,android,Russia,Moscow
8281,8282,female,1983-11-14,ios,Russia,SPB
8282,8283,female,2001-10-23,ios,Russia,Moscow
8283,8284,male,1989-01-31,ios,Russia,Moscow
8284,8285,female,1997-08-01,android,Russia,SPB
8285,8286,female,1984-06-19,ios,Kazakhstan,Pavlodar
8286,8287,male,1991-07-30,ios,Ukraine,Kiev
8287,8288,male,1990-08-09,android,Russia,Novgorod
8288,8289,male,1998-09-30,android,Bellarus,Minsk
8289,8290,female,2000-03-15,ios,Russia,Vologda
8290,8291,female,1986-05-31,android,Russia,Moscow
8291,8292,female,1984-08-15,ios,Russia,SPB
8292,8293,male,1999-09-10,ios,Bellarus,Grodno
8293,8294,male,2001-02-09,ios,Bellarus,Grodno
8294,8295,female,1999-07-17,android,Russia,SPB
8295,8296,female,1979-02-19,ios,Russia,Moscow
8296,8297,female,2001-09-10,ios,Russia,Moscow
8297,8298,female,1991-01-05,android,Russia,SPB
8298,8299,male,1986-02-08,ios,Russia,Vologda
8299,8300,female,1997-10-04,android,Russia,SPB
8300,8301,female,1996-05-24,ios,Ukraine,Odessa
8301,8302,male,1980-09-11,ios,Bellarus,Grodno
8302,8303,female,1993-10-01,ios,Russia,SPB
8303,8304,male,1988-06-27,android,Russia,Vologda
8304,8305,male,1999-02-21,ios,Bellarus,Grodno
8305,8306,male,2000-12-02,ios,Bellarus,Minsk
8306,8307,male,1983-04-02,ios,Russia,Ekb
8307,8308,male,1992-02-03,android,Russia,Moscow
8308,8309,male,1983-05-13,ios,Ukraine,Kiev
8309,8310,female,1993-04-13,ios,Bellarus,Minsk
8310,8311,male,2002-11-12,ios,Russia,Moscow
8311,8312,male,1980-02-11,android,Russia,Moscow
8312,8313,male,2001-08-04,ios,Russia,SPB
8313,8314,female,1994-05-16,ios,Russia,Moscow
8314,8315,male,1988-01-08,android,Bellarus,Grodno
8315,8316,male,1987-07-31,android,Russia,SPB
8316,8317,female,1998-03-14,ios,Ukraine,Odessa
8317,8318,female,1985-04-20,android,Russia,SPB
8318,8319,female,1992-07-31,ios,Russia,Ekb
8319,8320,female,1984-02-10,ios,Ukraine,Kiev
8320,8321,male,1987-05-01,ios,Bellarus,Minsk
8321,8322,female,1982-12-06,ios,Kazakhstan,Almata
8322,8323,male,2004-06-15,android,Russia,Novosibirsk
8323,8324,male,1984-07-25,ios,Russia,Moscow
8324,8325,male,1998-03-25,ios,Kazakhstan,Almata
8325,8326,female,1990-01-16,ios,Ukraine,Kharkiv
8326,8327,male,1989-02-19,ios,Bellarus,Grodno
8327,8328,female,1993-04-16,ios,Russia,SPB
8328,8329,female,1998-10-08,ios,Russia,SPB
8329,8330,male,1995-01-07,ios,Russia,Moscow
8330,8331,female,1983-11-27,android,Bellarus,Grodno
8331,8332,female,1984-04-18,ios,Bellarus,Grodno
8332,8333,female,1995-01-15,ios,Russia,SPB
8333,8334,male,1996-09-24,ios,Russia,Moscow
8334,8335,female,1993-02-06,ios,Russia,Novosibirsk
8335,8336,male,2004-05-02,android,Russia,Moscow
8336,8337,female,1987-07-23,android,Russia,Moscow
8337,8338,male,1993-03-07,ios,Ukraine,Odessa
8338,8339,male,1981-10-28,ios,Russia,Moscow
8339,8340,female,1997-11-10,ios,Russia,Ekb
8340,8341,female,2000-05-06,ios,Russia,SPB
8341,8342,female,2003-11-14,ios,Ukraine,Odessa
8342,8343,male,1985-08-01,android,Russia,SPB
8343,8344,male,2002-09-16,android,Bellarus,Grodno
8344,8345,female,1980-07-11,ios,Ukraine,Odessa
8345,8346,female,1996-10-09,android,Russia,Moscow
8346,8347,female,1996-08-05,android,Russia,SPB
8347,8348,male,2001-09-06,android,Bellarus,Grodno
8348,8349,male,1981-02-11,android,Russia,Moscow
8349,8350,female,1983-09-14,ios,Russia,Moscow
8350,8351,female,1995-06-13,ios,Bellarus,Minsk
8351,8352,male,1978-06-06,android,Ukraine,Kiev
8352,8353,female,1981-09-29,android,Russia,Moscow
8353,8354,female,1997-04-14,android,Russia,SPB
8354,8355,male,1991-02-19,ios,Bellarus,Minsk
8355,8356,male,1979-11-03,ios,Russia,SPB
8356,8357,male,1999-12-11,ios,Russia,Ekb
8357,8358,female,1977-11-29,ios,Russia,SPB
8358,8359,male,1992-05-12,ios,Russia,SPB
8359,8360,male,1996-06-12,ios,Kazakhstan,Astana
8360,8361,female,2003-03-30,ios,Ukraine,Odessa
8361,8362,male,1996-10-03,ios,Ukraine,Odessa
8362,8363,male,1985-07-25,ios,Kazakhstan,Almata
8363,8364,male,2004-09-02,ios,Russia,Moscow
8364,8365,female,1995-04-05,ios,Russia,SPB
8365,8366,female,1985-10-21,ios,Russia,Moscow
8366,8367,male,2003-11-16,android,Russia,Moscow
8367,8368,female,1984-06-29,ios,Russia,SPB
8368,8369,female,2004-07-06,ios,Russia,Moscow
8369,8370,male,1990-09-09,android,Russia,SPB
8370,8371,male,2002-01-04,ios,Russia,SPB
8371,8372,male,1989-11-18,android,Russia,Novosibirsk
8372,8373,male,1986-11-01,ios,Russia,Moscow
8373,8374,female,1985-12-12,android,Russia,Moscow
8374,8375,female,2002-07-25,ios,Russia,SPB
8375,8376,male,2002-02-04,android,Russia,Moscow
8376,8377,male,1978-02-25,android,Kazakhstan,Astana
8377,8378,male,1989-01-31,ios,Bellarus,Minsk
8378,8379,female,1978-06-10,ios,Russia,Ekb
8379,8380,male,1982-02-24,ios,Kazakhstan,Almata
8380,8381,female,1993-12-05,ios,Kazakhstan,Astana
8381,8382,male,1986-11-04,ios,Russia,Moscow
8382,8383,female,1983-07-12,android,Russia,Moscow
8383,8384,female,1989-02-18,ios,Kazakhstan,Almata
8384,8385,male,1985-08-11,ios,Ukraine,Kiev
8385,8386,female,1990-12-04,android,Russia,SPB
8386,8387,female,2003-04-08,ios,Ukraine,Kharkiv
8387,8388,male,1980-04-09,ios,Russia,Moscow
8388,8389,female,1979-10-05,android,Russia,SPB
8389,8390,male,1997-11-14,android,Russia,SPB
8390,8391,female,1979-11-14,ios,Russia,Vologda
8391,8392,male,1982-07-20,android,Russia,SPB
8392,8393,female,1986-08-15,ios,Bellarus,Grodno
8393,8394,female,2001-03-12,ios,Russia,SPB
8394,8395,female,1981-11-02,ios,Russia,SPB
8395,8396,female,1995-05-14,ios,Russia,Moscow
8396,8397,female,2002-07-02,ios,Russia,Novosibirsk
8397,8398,male,1982-02-14,ios,Kazakhstan,Astana
8398,8399,female,1997-02-05,android,Russia,Moscow
8399,8400,female,1978-03-16,ios,Russia,SPB
8400,8401,female,1984-06-24,android,Russia,Moscow
8401,8402,female,1991-12-17,ios,Russia,Moscow
8402,8403,female,1977-12-27,android,Russia,SPB
8403,8404,female,1995-10-23,ios,Russia,Moscow
8404,8405,male,1992-03-08,ios,Russia,Moscow
8405,8406,male,1992-04-15,ios,Russia,Moscow
8406,8407,male,2001-10-10,android,Bellarus,Grodno
8407,8408,male,1984-10-11,android,Russia,SPB
8408,8409,female,1986-12-31,ios,Russia,SPB
8409,8410,male,2003-08-09,ios,Bellarus,Minsk
8410,8411,male,1999-05-14,ios,Bellarus,Minsk
8411,8412,female,1983-11-15,android,Russia,Moscow
8412,8413,male,1989-01-03,android,Kazakhstan,Astana
8413,8414,male,1981-10-18,android,Ukraine,Kiev
8414,8415,male,1998-11-28,android,Russia,Moscow
8415,8416,male,2000-01-15,android,Russia,SPB
8416,8417,female,1983-05-24,ios,Russia,SPB
8417,8418,female,1999-04-24,android,Russia,Moscow
8418,8419,female,1994-12-19,android,Russia,Ekb
8419,8420,male,2003-11-06,android,Russia,Novgorod
8420,8421,female,2003-04-29,ios,Bellarus,Minsk
8421,8422,male,1999-10-30,ios,Russia,Moscow
8422,8423,male,1997-01-17,ios,Russia,Novgorod
8423,8424,male,1980-03-04,ios,Russia,Moscow
8424,8425,male,1990-11-24,ios,Ukraine,Kiev
8425,8426,male,1980-07-08,ios,Bellarus,Grodno
8426,8427,male,2001-01-15,ios,Russia,SPB
8427,8428,female,1989-12-22,ios,Russia,Moscow
8428,8429,male,2000-10-08,ios,Russia,Moscow
8429,8430,male,1979-12-25,ios,Bellarus,Minsk
8430,8431,male,2004-03-21,android,Russia,SPB
8431,8432,female,2003-07-31,android,Russia,SPB
8432,8433,male,1984-12-27,ios,Russia,SPB
8433,8434,female,1996-03-02,android,Bellarus,Minsk
8434,8435,female,2003-07-27,android,Russia,Moscow
8435,8436,male,1990-09-30,ios,Kazakhstan,Pavlodar
8436,8437,male,1987-11-25,ios,Russia,Moscow
8437,8438,male,1996-09-06,ios,Russia,Moscow
8438,8439,female,1987-12-07,ios,Russia,SPB
8439,8440,male,1993-03-04,android,Ukraine,Kiev
8440,8441,male,1989-10-09,ios,Bellarus,Grodno
8441,8442,male,1984-01-24,ios,Bellarus,Minsk
8442,8443,female,1979-11-28,android,Ukraine,Odessa
8443,8444,male,1984-02-10,ios,Ukraine,Kiev
8444,8445,male,2003-05-19,android,Bellarus,Minsk
8445,8446,female,1982-11-29,ios,Russia,SPB
8446,8447,female,1998-04-03,ios,Bellarus,Grodno
8447,8448,female,1998-05-19,ios,Bellarus,Grodno
8448,8449,male,1994-04-23,ios,Russia,SPB
8449,8450,female,1985-03-24,ios,Bellarus,Minsk
8450,8451,female,1994-07-21,ios,Russia,SPB
8451,8452,male,1989-04-21,ios,Russia,Moscow
8452,8453,female,1992-09-16,ios,Russia,Moscow
8453,8454,male,1986-06-03,ios,Russia,SPB
8454,8455,female,2002-01-18,android,Russia,SPB
8455,8456,male,1987-06-18,ios,Bellarus,Minsk
8456,8457,female,1978-05-04,ios,Russia,SPB
8457,8458,male,1999-06-30,ios,Russia,SPB
8458,8459,female,1999-12-04,ios,Ukraine,Kiev
8459,8460,male,1994-06-25,ios,Russia,SPB
8460,8461,female,1988-01-24,ios,Russia,SPB
8461,8462,female,1994-05-07,android,Russia,SPB
8462,8463,male,2001-12-04,ios,Russia,Novosibirsk
8463,8464,female,1993-07-10,ios,Russia,Moscow
8464,8465,female,1985-06-25,ios,Bellarus,Minsk
8465,8466,male,1988-02-24,android,Russia,Moscow
8466,8467,male,1981-06-09,ios,Russia,Moscow
8467,8468,female,1992-06-06,ios,Kazakhstan,Astana
8468,8469,male,1984-04-05,ios,Bellarus,Minsk
8469,8470,male,1997-03-11,ios,Russia,Moscow
8470,8471,male,1997-01-08,ios,Russia,Novgorod
8471,8472,male,1990-11-10,android,Bellarus,Minsk
8472,8473,male,1989-08-09,ios,Ukraine,Kiev
8473,8474,male,1984-02-03,ios,Bellarus,Minsk
8474,8475,female,1986-12-22,android,Russia,SPB
8475,8476,female,1996-10-12,ios,Russia,Moscow
8476,8477,male,1999-11-10,ios,Russia,Novosibirsk
8477,8478,female,1993-12-21,ios,Ukraine,Kharkiv
8478,8479,female,1999-03-03,ios,Ukraine,Kharkiv
8479,8480,female,1979-08-15,ios,Russia,Moscow
8480,8481,male,2004-02-15,ios,Russia,Moscow
8481,8482,male,1989-07-10,android,Kazakhstan,Astana
8482,8483,female,2002-05-16,android,Russia,SPB
8483,8484,female,2000-12-07,android,Russia,Moscow
8484,8485,female,1992-07-13,ios,Bellarus,Grodno
8485,8486,female,1984-05-09,ios,Russia,Novgorod
8486,8487,male,1995-04-05,ios,Russia,Moscow
8487,8488,female,1995-04-18,ios,Russia,Moscow
8488,8489,male,2002-07-11,android,Russia,SPB
8489,8490,male,2001-08-23,ios,Russia,Moscow
8490,8491,female,1990-04-24,android,Bellarus,Minsk
8491,8492,male,1987-01-30,ios,Russia,Novgorod
8492,8493,male,2000-03-16,ios,Ukraine,Kiev
8493,8494,female,1984-12-13,ios,Russia,SPB
8494,8495,male,2004-07-09,ios,Russia,Moscow
8495,8496,female,2004-05-21,android,Bellarus,Grodno
8496,8497,female,1985-04-17,android,Russia,SPB
8497,8498,female,1978-05-21,ios,Russia,SPB
8498,8499,male,1998-07-22,ios,Russia,SPB
8499,8500,male,2000-07-20,ios,Russia,Moscow
8500,8501,male,1985-06-20,ios,Russia,SPB
8501,8502,male,1990-01-01,ios,Ukraine,Kiev
8502,8503,male,2000-10-08,android,Russia,Vologda
8503,8504,female,1993-05-10,ios,Bellarus,Grodno
8504,8505,male,1995-04-30,ios,Russia,Moscow
8505,8506,female,2003-08-29,android,Russia,SPB
8506,8507,male,1991-04-16,ios,Russia,Moscow
8507,8508,female,2001-05-26,ios,Russia,Moscow
8508,8509,female,1990-03-17,ios,Russia,Moscow
8509,8510,male,1998-01-22,ios,Bellarus,Grodno
8510,8511,male,1980-06-27,ios,Russia,SPB
8511,8512,female,1996-06-18,ios,Russia,Moscow
8512,8513,female,1986-04-14,android,Kazakhstan,Almata
8513,8514,female,1982-03-02,android,Russia,Ekb
8514,8515,male,1984-09-26,android,Russia,SPB
8515,8516,male,1996-06-14,ios,Russia,SPB
8516,8517,female,1993-05-28,android,Russia,SPB
8517,8518,female,1985-10-31,ios,Russia,SPB
8518,8519,male,1990-06-30,ios,Russia,Moscow
8519,8520,female,1978-10-20,ios,Russia,SPB
8520,8521,male,1994-06-14,ios,Ukraine,Kharkiv
8521,8522,male,2001-12-09,ios,Bellarus,Grodno
8522,8523,male,1986-12-09,ios,Bellarus,Minsk
8523,8524,male,1982-01-21,android,Russia,SPB
8524,8525,female,1979-04-25,ios,Russia,Novosibirsk
8525,8526,male,1993-11-21,android,Russia,Novosibirsk
8526,8527,male,1981-06-07,ios,Russia,Vologda
8527,8528,female,1991-05-12,ios,Russia,Moscow
8528,8529,female,1998-12-14,ios,Russia,Moscow
8529,8530,female,2004-10-12,ios,Russia,Moscow
8530,8531,female,1980-12-06,ios,Bellarus,Grodno
8531,8532,male,1999-10-31,ios,Russia,Moscow
8532,8533,female,1983-05-16,ios,Kazakhstan,Astana
8533,8534,female,1988-08-23,ios,Bellarus,Minsk
8534,8535,female,1993-01-25,android,Russia,SPB
8535,8536,male,1998-03-20,ios,Russia,SPB
8536,8537,male,2000-04-10,ios,Russia,Novosibirsk
8537,8538,female,1995-06-30,android,Ukraine,Kiev
8538,8539,male,1988-11-02,ios,Russia,Moscow
8539,8540,female,1997-06-26,android,Russia,SPB
8540,8541,female,1983-06-27,android,Russia,Vologda
8541,8542,female,1978-11-18,android,Russia,Moscow
8542,8543,female,1987-07-11,ios,Bellarus,Minsk
8543,8544,female,1996-02-06,ios,Russia,Novosibirsk
8544,8545,male,1999-03-16,ios,Russia,Moscow
8545,8546,female,1995-07-24,ios,Russia,Moscow
8546,8547,female,1999-02-12,ios,Bellarus,Minsk
8547,8548,male,1978-04-30,ios,Russia,Moscow
8548,8549,male,1990-08-11,android,Bellarus,Grodno
8549,8550,male,1986-11-30,ios,Bellarus,Grodno
8550,8551,female,1978-06-05,android,Bellarus,Minsk
8551,8552,male,1980-12-18,android,Russia,Moscow
8552,8553,female,1997-04-03,ios,Russia,Moscow
8553,8554,male,1981-08-01,ios,Russia,SPB
8554,8555,male,1991-12-08,ios,Russia,Ekb
8555,8556,female,2000-07-07,android,Russia,SPB
8556,8557,male,1985-06-28,ios,Russia,Novosibirsk
8557,8558,female,1995-08-09,ios,Russia,SPB
8558,8559,female,1992-07-19,ios,Ukraine,Kiev
8559,8560,female,1997-05-31,android,Russia,SPB
8560,8561,male,1991-10-19,android,Russia,Ekb
8561,8562,female,2000-12-06,ios,Bellarus,Grodno
8562,8563,female,1982-02-17,ios,Russia,Moscow
8563,8564,female,2000-09-28,ios,Ukraine,Kiev
8564,8565,male,2001-06-13,ios,Russia,SPB
8565,8566,female,1994-11-19,android,Kazakhstan,Pavlodar
8566,8567,female,1983-08-18,android,Bellarus,Grodno
8567,8568,female,1979-12-01,android,Russia,SPB
8568,8569,male,1979-08-02,ios,Ukraine,Odessa
8569,8570,male,1979-11-19,ios,Russia,Moscow
8570,8571,male,1999-11-18,ios,Russia,Novgorod
8571,8572,male,1994-12-12,ios,Bellarus,Grodno
8572,8573,male,1980-03-25,ios,Ukraine,Odessa
8573,8574,male,1999-09-22,android,Russia,Novosibirsk
8574,8575,female,1984-06-30,ios,Russia,Moscow
8575,8576,male,2000-08-09,android,Bellarus,Grodno
8576,8577,female,2001-11-20,ios,Russia,Moscow
8577,8578,male,1980-02-22,ios,Bellarus,Grodno
8578,8579,male,1989-10-01,ios,Ukraine,Odessa
8579,8580,male,2000-08-03,ios,Russia,SPB
8580,8581,male,1980-02-28,ios,Russia,SPB
8581,8582,female,1984-02-26,android,Russia,SPB
8582,8583,female,1992-03-28,ios,Bellarus,Minsk
8583,8584,male,1980-04-15,android,Bellarus,Grodno
8584,8585,male,1999-11-02,android,Russia,SPB
8585,8586,male,1991-01-05,ios,Russia,SPB
8586,8587,female,1980-10-18,android,Ukraine,Kharkiv
8587,8588,female,1997-11-03,ios,Russia,Moscow
8588,8589,female,1992-01-08,android,Ukraine,Kiev
8589,8590,female,2004-07-12,ios,Russia,Moscow
8590,8591,female,2000-02-10,ios,Bellarus,Minsk
8591,8592,male,1998-02-01,ios,Bellarus,Grodno
8592,8593,male,1978-07-16,ios,Russia,SPB
8593,8594,female,1980-10-18,android,Bellarus,Grodno
8594,8595,female,1988-07-08,android,Russia,SPB
8595,8596,female,1990-12-23,android,Russia,Moscow
8596,8597,female,1989-08-21,ios,Russia,Novosibirsk
8597,8598,male,1996-11-01,ios,Ukraine,Odessa
8598,8599,female,2001-08-13,ios,Bellarus,Minsk
8599,8600,female,1990-04-24,ios,Bellarus,Minsk
8600,8601,male,1995-06-08,ios,Ukraine,Kiev
8601,8602,female,2001-01-09,ios,Russia,SPB
8602,8603,female,1997-11-02,ios,Russia,Moscow
8603,8604,male,1986-09-15,ios,Russia,SPB
8604,8605,male,1990-02-28,ios,Bellarus,Grodno
8605,8606,male,1987-10-13,ios,Kazakhstan,Astana
8606,8607,female,1995-02-06,android,Russia,SPB
8607,8608,male,1985-07-19,ios,Bellarus,Grodno
8608,8609,female,1978-10-31,android,Russia,Moscow
8609,8610,female,2001-10-18,ios,Russia,Chita
8610,8611,male,1988-01-01,android,Russia,Vologda
8611,8612,female,1986-06-21,ios,Bellarus,Grodno
8612,8613,female,1986-06-29,ios,Russia,Moscow
8613,8614,male,1993-06-06,ios,Bellarus,Grodno
8614,8615,male,1990-05-25,android,Russia,Ekb
8615,8616,female,2000-12-15,ios,Russia,Vologda
8616,8617,female,1992-09-28,ios,Russia,Moscow
8617,8618,male,1980-05-10,android,Bellarus,Grodno
8618,8619,male,1985-04-24,ios,Russia,SPB
8619,8620,male,1999-11-09,ios,Bellarus,Grodno
8620,8621,female,1995-03-20,ios,Russia,Moscow
8621,8622,male,1996-06-17,ios,Russia,Vologda
8622,8623,female,2003-10-15,ios,Bellarus,Minsk
8623,8624,female,2002-05-23,ios,Russia,Novgorod
8624,8625,male,1994-01-26,android,Bellarus,Grodno
8625,8626,female,1979-12-28,android,Russia,Moscow
8626,8627,male,1992-05-17,ios,Ukraine,Odessa
8627,8628,female,1990-03-28,ios,Bellarus,Grodno
8628,8629,male,1991-11-29,android,Bellarus,Grodno
8629,8630,female,1987-04-22,android,Russia,Moscow
8630,8631,female,2000-01-18,android,Ukraine,Kiev
8631,8632,male,1998-04-20,ios,Russia,Moscow
8632,8633,male,1979-04-17,android,Russia,Novosibirsk
8633,8634,male,1996-03-19,android,Russia,Moscow
8634,8635,male,1989-05-06,ios,Russia,Moscow
8635,8636,female,1991-07-23,ios,Bellarus,Minsk
8636,8637,female,2004-07-14,ios,Bellarus,Minsk
8637,8638,male,1997-05-22,ios,Russia,SPB
8638,8639,female,1980-03-08,android,Bellarus,Minsk
8639,8640,female,1988-01-05,android,Russia,SPB
8640,8641,female,1985-09-18,android,Ukraine,Odessa
8641,8642,male,1983-09-04,android,Bellarus,Grodno
8642,8643,male,1982-03-29,ios,Bellarus,Grodno
8643,8644,male,1997-11-23,ios,Russia,Moscow
8644,8645,female,1989-08-16,android,Bellarus,Grodno
8645,8646,male,2004-03-07,ios,Russia,Moscow
8646,8647,male,1995-04-02,ios,Bellarus,Grodno
8647,8648,male,1984-02-08,ios,Russia,SPB
8648,8649,female,1988-04-14,ios,Bellarus,Grodno
8649,8650,male,1981-03-02,ios,Russia,Moscow
8650,8651,male,1998-02-20,ios,Russia,SPB
8651,8652,male,1978-02-18,ios,Russia,SPB
8652,8653,male,2004-09-01,android,Ukraine,Kiev
8653,8654,female,2004-11-07,android,Ukraine,Kiev
8654,8655,male,1978-05-27,android,Bellarus,Minsk
8655,8656,male,1980-06-19,ios,Bellarus,Grodno
8656,8657,female,1984-05-23,android,Russia,Moscow
8657,8658,male,1987-04-28,android,Bellarus,Grodno
8658,8659,male,1993-09-25,ios,Russia,Novgorod
8659,8660,female,2002-05-25,android,Ukraine,Kiev
8660,8661,male,1986-08-10,ios,Bellarus,Minsk
8661,8662,male,1992-05-20,android,Russia,SPB
8662,8663,male,1979-10-03,ios,Bellarus,Grodno
8663,8664,female,1999-03-13,ios,Bellarus,Minsk
8664,8665,female,1978-09-27,ios,Russia,SPB
8665,8666,female,2003-04-17,ios,Russia,SPB
8666,8667,female,1997-04-26,ios,Russia,SPB
8667,8668,male,1979-11-03,android,Kazakhstan,Pavlodar
8668,8669,male,1983-05-09,android,Russia,Ekb
8669,8670,female,2001-07-03,android,Russia,SPB
8670,8671,female,1980-07-28,ios,Russia,Vologda
8671,8672,male,1988-07-22,android,Russia,Moscow
8672,8673,female,1994-06-16,ios,Bellarus,Grodno
8673,8674,male,2000-05-21,android,Russia,SPB
8674,8675,male,1989-05-24,ios,Kazakhstan,Pavlodar
8675,8676,male,1988-06-29,ios,Russia,SPB
8676,8677,male,1982-11-04,android,Russia,Moscow
8677,8678,female,1988-08-23,android,Russia,Moscow
8678,8679,female,1977-12-19,ios,Kazakhstan,Astana
8679,8680,male,2002-07-21,android,Russia,SPB
8680,8681,male,1981-07-30,ios,Russia,SPB
8681,8682,female,1984-10-28,android,Russia,SPB
8682,8683,male,2002-05-06,ios,Russia,SPB
